"","Date.time","Sample","Details","soilmass_g","BulkDensity","soil_pctC","temperature","CO2.ppmv.","SoilVolume","CO2.C_ug","Datetime","Diff_time","Diff_CO2C","CO2flux"
"2027","8/24/19 14:09","BPExlP1IC0-5",80,50,9.53965925,0.743341055,25,6020.3,0.00524127735484892,1326.16553648511,2019-08-24 14:09:00,96.5166666666667,-665.913395809925,-18.5633910235098
"2028","8/24/19 15:46","BPExlP1IC0-5",80,50,9.53965925,0.743341055,25,1936.4,0.00524127735484892,426.554647583969,2019-08-24 15:46:00,1.61666666666667,-899.610888901142,-1497.18716572218
"2029","9/4/19 14:03","BPExlP1IC0-5",80,50,9.53965925,0.743341055,25,12416,0.00524127735484892,2735.02504875158,2019-09-04 14:03:00,262.283333333333,2308.47040116761,23.68075212935
"2030","9/4/19 15:55","BPExlP1IC0-5",80,50,9.53965925,0.743341055,25,2729.4,0.00524127735484892,601.238512247307,2019-09-04 15:55:00,1.86666666666667,-2133.78653650427,-3075.5732448281
"2031","9/14/19 12:32","BPExlP1IC0-5",80,50,9.53965925,0.743341055,25,11307.4,0.00524127735484892,2490.82008990445,2019-09-14 12:32:00,236.616666666667,1889.58157765714,21.4863274554231
"2032","9/14/19 12:36","BPExlP1IC0-5",80,50,9.53965925,0.743341055,25,1024.4,0.00524127735484892,225.657189106082,2019-09-14 12:36:00,0.0666666666666667,-2265.16290079837,-91418.1808832703
"2033","6/13/19 10:23","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,835.5,0.00483854353921283,184.210999367196,2019-06-13 10:23:00,0,NA,NA
"2034","6/14/19 11:03","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,7258.8,0.00483854353921283,1600.41987098337,2019-06-14 11:03:00,24.6666666666667,1416.20887161617,133.984671195711
"2035","6/14/19 14:02","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,2830.5,0.00483854353921283,624.068502344523,2019-06-14 14:02:00,2.98333333333333,-976.351368638845,-763.734884525088
"2036","6/17/19 14:27","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,12013,0.00483854353921283,2648.62565577274,2019-06-17 14:27:00,72.4166666666667,2024.55715342822,65.2423777172146
"2037","6/18/19 9:56","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,5086.5,0.00483854353921283,1121.47127262866,2019-06-18 09:56:00,19.4833333333333,-1527.15438314409,-182.918634804811
"2038","6/20/19 9:47","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,6169.3,0.00483854353921283,1360.20696396893,2019-06-20 09:47:00,47.85,238.735691340276,11.6432354163265
"2039","6/25/19 10:11","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,11465,0.00483854353921283,2527.80264242358,2019-06-25 10:11:00,120.4,1167.59567845465,22.6310269169139
"2040","6/27/19 10:03","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,7111,0.00483854353921283,1567.83293417131,2019-06-27 10:03:00,47.8666666666667,-959.96970825227,-46.8018061167341
"2041","6/27/19 13:04","BPExlP2Can0-5",35,49.97,10.3274879,0.85753604,25,2096,0.00483854355326817,462.125978050944,2019-06-27 13:04:00,3.01666666666667,-1105.70695612037,-855.364036438996
"2042","7/1/19 11:22","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,6301,0.00483854353921283,1389.24417356398,2019-07-01 11:22:00,94.3,927.118195513033,22.9436062598892
"2043","7/1/19 13:00","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,3196.6,0.00483854353921283,704.786212540011,2019-07-01 13:00:00,1.63333333333333,-684.457961023966,-977.935525582958
"2044","7/5/19 9:48","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,6164.9,0.00483854353921283,1359.23685218292,2019-07-05 09:48:00,92.8,654.450639642906,16.4576260281114
"2045","7/9/19 16:17","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,5957.7,0.00483854353921283,1313.55340625966,2019-07-09 16:17:00,102.483333333333,-45.6834459232591,-1.04026474912422
"2046","7/10/19 13:10","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,2567.1,0.00483854353921283,565.994083154433,2019-07-10 13:10:00,20.8833333333333,-747.559323105225,-83.5380071511081
"2047","7/17/19 13:24","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,9377.3,0.00483854353921283,2067.50664795453,2019-07-17 13:24:00,168.233333333333,1501.51256480009,20.8283654904003
"2048","7/24/19 13:31","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,8042.9,0.00483854353921283,1773.2982008503,2019-07-24 13:31:00,168.116666666667,-294.208447104232,-4.08397087725379
"2049","7/25/19 16:32","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,2772,0.00483854353921283,611.170425189548,2019-07-25 16:32:00,27.0166666666667,-1162.12777566075,-100.383049768514
"2050","8/1/19 10:34","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,8261.6,0.00483854353921283,1821.51716621428,2019-08-01 10:34:00,162.033333333333,1210.34674102473,17.4318591438545
"2051","8/5/19 14:27","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,5442.1,0.00483854353921283,1199.87394333479,2019-08-05 14:27:00,99.8833333333333,-621.643222879485,-14.5240068557281
"2052","8/9/19 14:16","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,4791.9,0.00483854353921283,1056.51787895591,2019-08-09 14:16:00,95.8166666666667,-143.356064378876,-3.49150992192498
"2053","8/13/19 13:59","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,6804.5,0.00483854353921283,1500.2558290773,2019-08-13 13:59:00,95.7166666666667,443.737950121387,10.818754754658
"2054","8/15/19 10:46","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,3378,0.00483854353921283,744.781275717999,2019-08-15 10:46:00,44.7833333333333,-755.474553359303,-39.3678496789795
"2055","8/20/19 12:41","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,6228.8,0.00483854353921283,1373.32552107527,2019-08-20 12:41:00,121.916666666667,628.544245357275,12.0312581027597
"2056","8/24/19 13:20","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,4167.1,0.00483854353921283,918.762005341763,2019-08-24 13:20:00,96.65,-454.563515733511,-10.9756686187852
"2057","9/4/19 13:07","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,11308.4,0.00483854353921283,2493.2754820395,2019-09-04 13:07:00,263.783333333333,1574.51347669773,13.9295568276517
"2058","9/4/19 15:17","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,2593.9,0.00483854353921283,571.902945851071,2019-09-04 15:17:00,2.16666666666667,-1921.37253618843,-2069.46338074466
"2059","9/14/19 11:26","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,9407,0.00483854353921283,2074.05490251013,2019-09-14 11:26:00,236.15,1502.15195665906,14.84445259327
"2060","9/14/19 11:30","BPExlP2Can0-5",35,49.97,10.32748793,0.85753604,25,1290,0.00483854353921283,284.419137263534,2019-09-14 11:30:00,0.0666666666666667,-1789.6357652466,-62646.1200870839
"2061","8/3/19 12:28","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,624.5,0.00484144840825779,137.688839324153,2019-08-03 12:28:00,0,NA,NA
"2062","8/5/19 15:19","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,1293.4,0.00484144840825779,285.166925191128,2019-08-05 15:19:00,50.85,147.478085866975,22.450784544786
"2063","8/8/19 12:45","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,5558.3,0.00484144840825779,1225.48578961639,2019-08-08 12:45:00,69.4333333333333,940.318864425267,104.833991288724
"2064","8/9/19 15:10","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,2917.1,0.00484144840825779,643.157907433925,2019-08-09 15:10:00,26.4166666666667,-582.32788218247,-170.641459034811
"2065","8/13/19 14:52","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,5476.1,0.00484144840825779,1207.36245480063,2019-08-13 14:52:00,95.7,564.204547366705,45.6372672941877
"2066","8/15/19 11:36","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,2924.8,0.00484144840825779,644.855592082117,2019-08-15 11:36:00,44.7333333333333,-562.506862718513,-97.3400469331627
"2067","8/20/19 13:38","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,5421.3,0.00484144840825779,1195.28023159012,2019-08-20 13:38:00,122.033333333333,550.424639508003,34.9151875795287
"2068","8/24/19 14:10","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,3744.5,0.00484144840825779,825.581839630569,2019-08-24 14:10:00,96.5333333333333,-369.698391959551,-29.6459414034078
"2069","9/4/19 14:04","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,9152.9,0.00484144840825779,2018.01789823865,2019-09-04 14:04:00,263.9,1192.43605860808,34.9776556017254
"2070","9/4/19 15:55","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,2443.4,0.00484144840825779,538.717229791249,2019-09-04 15:55:00,1.85,-1479.3006684474,-6189.84411941335
"2071","9/14/19 12:33","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,6444.8,0.00484144840825779,1420.94000268423,2019-09-14 12:33:00,236.633333333333,882.222772892978,28.8600666495589
"2072","9/14/19 12:37","BPExlP2IC0-5",81,50,10.32748793,0.25836579,25,1118.6,0.00484144840825779,246.627278891909,2019-09-14 12:37:00,0.0666666666666667,-1174.31272379232,-136354.668757693
"2073","2/5/19 14:48","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,3324.9,0.00637341500095651,730.569237396008,2019-02-05 14:48:00,0,NA,NA
"2074","2/5/19 15:48","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,1736.6,0.00637341500095651,381.57735199913,2019-02-05 15:48:00,1,-348.991885396878,-823.108153826686
"2075","2/6/19 17:39","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,8515.7,0.00637341500095651,1871.12648647875,2019-02-06 17:39:00,25.85,1489.54913447962,135.905133308754
"2076","2/7/19 17:28","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,6809.5,0.00637341500095651,1496.22882554306,2019-02-07 17:28:00,23.8166666666667,-374.897660935688,-37.1255868385123
"2077","2/8/19 16:31","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,2724.4,0.00637341500095651,598.623366225055,2019-02-08 16:31:00,23.05,-897.605459318005,-91.8451294176899
"2078","2/9/19 13:38","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,2354.9,0.00637341500095651,517.434358069073,2019-02-09 13:38:00,21.1166666666667,-81.1890081559822,-9.06804039778529
"2079","2/10/19 15:36","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,3424,0.00637341500095651,752.344151356111,2019-02-10 15:36:00,25.9666666666667,234.909793287038,21.3366628400242
"2080","2/11/19 16:26","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,4661.2,0.00637341500095651,1024.18999950383,2019-02-11 16:26:00,24.8333333333333,271.845848147716,25.8183962147966
"2081","2/12/19 16:43","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,4927.3,0.00637341500095651,1082.65926897692,2019-02-12 16:43:00,24.2833333333333,58.4692694730902,5.67885710932299
"2082","2/13/19 15:58","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,6428.8,0.00637341500095651,1412.57887857423,2019-02-13 15:58:00,23.25,329.919609597313,33.4677678093848
"2083","2/15/19 15:55","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,4294.6,0.00637341500095651,943.638198719028,2019-02-15 15:55:00,47.95,-468.940679855202,-23.0659248136896
"2084","2/18/19 10:51","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,6428.3,0.00637341500095651,1412.46901523437,2019-02-18 10:51:00,66.9333333333333,468.830816515343,16.5201988854379
"2085","2/20/19 10:31","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,3326.6,0.00637341500095651,730.94277275153,2019-02-20 10:31:00,47.6666666666667,-681.526242482841,-33.7216933889059
"2086","2/22/19 13:35","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,5076.8,0.00637341500095651,1115.50840759483,2019-02-22 13:35:00,51.0666666666667,384.565634843302,17.7612912917978
"2087","2/25/19 10:03","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,3373.9,0.00637341500095651,741.335844702214,2019-02-25 10:03:00,68.4666666666667,-374.172562892617,-12.8894483015571
"2088","3/1/19 15:01","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,8018.2,0.00637341500095651,1761.8124633188,2019-03-01 15:01:00,100.966666666667,1020.47661861658,23.8378243174005
"2089","3/4/19 16:29","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,5663.6,0.00637341500095651,1244.44402325364,2019-03-04 16:29:00,73.4666666666667,-517.368440065157,-16.609293985982
"2090","3/6/19 11:40","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,3731,0.00637341500095651,819.800242029687,2019-03-06 11:40:00,43.1833333333333,-424.643781223954,-23.192639665864
"2091","3/12/19 9:16","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,10105.3,0.00637341500095651,2220.40401655926,2019-03-12 09:16:00,141.6,1400.60377452957,23.328865212359
"2092","3/15/19 14:30","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,6330.5,0.00637341500095651,1390.9797459579,2019-03-15 14:30:00,77.2333333333333,-829.424270601357,-25.3287370445664
"2093","3/19/19 12:55","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,6391.5,0.00637341500095651,1404.38307342073,2019-03-19 12:55:00,94.4166666666667,13.4033274628282,0.334815487747282
"2094","3/21/19 13:21","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,4144,0.00637341500095651,910.547360753424,2019-03-21 13:21:00,48.4333333333333,-493.835712667307,-24.0480412845864
"2095","3/25/19 14:12","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,7467.6,0.00637341500095651,1640.8309534658,2019-03-25 14:12:00,96.85,730.283592712374,17.7841655805703
"2096","4/1/19 13:45","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,7747.5,0.00637341500095651,1702.332451119,2019-04-01 13:45:00,167.55,61.5014976532057,0.865730731534214
"2097","4/3/19 16:08","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,4224.6,0.00637341500095651,928.257331138734,2019-04-03 16:08:00,50.3833333333333,-774.07511998027,-36.235794397658
"2098","4/8/19 15:10","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,7439.1,0.00637341500095651,1634.56874309382,2019-04-08 15:10:00,119.033333333333,706.311411955087,13.9948807632635
"2099","4/9/19 12:55","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,3120.7,0.00637341500095651,685.701049397493,2019-04-09 12:55:00,21.75,-948.867693696329,-102.893507957548
"2100","4/14/19 16:28","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,6376.2,0.00637341500095651,1401.02125522104,2019-04-14 16:28:00,123.55,715.320205823545,13.6552393830654
"2101","4/16/19 16:03","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,3477.4,0.00637341500095651,764.077556053078,2019-04-16 16:03:00,47.5833333333333,-636.94369916796,-31.5709578523178
"2102","8/5/19 14:05","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,36821.3,0.00637341500095651,8090.62199191845,2019-08-05 14:05:00,2662.03333333333,7326.54443586537,6.4912341252191
"2103","8/9/19 13:59","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,6474.5,0.00637341500095651,1422.62038783737,2019-08-09 13:59:00,95.9,-6668.00160408108,-163.990489910991
"2104","8/13/19 13:41","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,3110.3,0.00637341500095651,683.41589192842,2019-08-13 13:41:00,95.7,-739.204495908945,-18.2177289711036
"2105","8/15/19 10:30","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,3820.6,0.00637341500095651,839.487752532464,2019-08-15 10:30:00,44.8166666666667,156.071860604044,8.21346916072236
"2106","8/20/19 12:23","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,5061.2,0.00637341500095651,1112.08067139122,2019-08-20 12:23:00,121.883333333333,272.592918858759,5.27487074012003
"2107","8/24/19 13:04","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,2595.6,0.00637341500095651,570.322569877313,2019-08-24 13:04:00,96.6833333333333,-541.75810151391,-13.2158583235523
"2108","9/4/19 12:47","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,7693.4,0.00637341500095651,1690.44523774623,2019-09-04 12:47:00,263.716666666667,1120.12266786892,10.0177360190826
"2109","9/4/19 15:07","BPExlP4Can0-5",15,50.02,7.848225793,0.847646431,25,2503.8,0.00637341500095651,550.151660679156,2019-09-04 15:07:00,2.33333333333333,-1140.29357706708,-1152.60757011512
"2110","8/3/19 12:34","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,644,0.00637086665429479,141.504787161628,2019-08-03 12:34:00,0,NA,NA
"2111","8/5/19 15:20","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,1270.7,0.00637086665429479,279.208281127766,2019-08-05 15:20:00,50.7666666666667,137.703493966137,36.2680156249008
"2112","8/8/19 12:46","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,2595.2,0.00637086665429479,570.237924909717,2019-08-08 12:46:00,69.4333333333333,291.029643781951,56.0436865584551
"2113","8/9/19 15:11","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,2763.4,0.00637086665429479,607.196162798826,2019-08-09 15:11:00,26.4166666666667,36.9582378891085,18.7064218258254
"2114","8/13/19 14:52","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,3844.3,0.00637086665429479,844.700082741379,2019-08-13 14:52:00,95.6833333333333,237.503919942553,33.1888319764549
"2115","8/15/19 11:37","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,3894.8,0.00637086665429479,855.796343225326,2019-08-15 11:37:00,44.75,11.0962604839476,3.31543934128617
"2116","8/20/19 13:39","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,5049.9,0.00637086665429479,1109.60407560172,2019-08-20 13:39:00,122.033333333333,253.807732376392,27.8089030337872
"2117","8/24/19 14:11","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,3251.7,0.00637086665429479,714.489311201035,2019-08-24 14:11:00,96.5333333333333,-395.114764400683,-54.7272264171117
"2118","9/4/19 14:05","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,7445,0.00637086665429479,1635.87444164336,2019-09-04 14:05:00,263.9,921.385130442323,46.6830574583255
"2119","9/4/19 15:56","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,2231.1,0.00637086665429479,490.234985460107,2019-09-04 15:56:00,1.85,-1145.63945618325,-8280.06444606423
"2120","9/14/19 12:34","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,6309.5,0.00637086665429479,1386.37337670232,2019-09-14 12:34:00,236.633333333333,896.138391242213,50.6356797826934
"2121","9/14/19 12:38","BPExlP4IC0-5",82,50,7.848225793,0.14957965,25,1147.6,0.00637086665429479,252.159772898579,2019-09-14 12:38:00,0.0666666666666667,-1134.21360380374,-227480.196096944
"2122","6/13/19 10:31","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,812.9,0.00650123565615828,178.564824096509,2019-06-13 10:31:00,0,NA,NA
"2123","6/14/19 11:04","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,5379.9,0.00650123565615828,1181.77007892337,2019-06-14 11:04:00,24.55,1003.20525482686,111.335779253377
"2124","6/14/19 14:03","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,2070.4,0.00650123565615828,454.792239893483,2019-06-14 14:03:00,2.98333333333333,-726.977839029888,-663.920139499326
"2125","6/17/19 14:28","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,4333.1,0.00650123565615828,951.825857168881,2019-06-17 14:28:00,72.4166666666667,497.033617275398,18.7000894719322
"2126","6/18/19 9:57","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,4385.5,0.00650123565615828,963.336248093542,2019-06-18 09:57:00,19.4833333333333,11.510390924661,1.60961964628302
"2127","6/20/19 9:47","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,4994.1,0.00650123565615828,1097.02372742081,2019-06-20 09:47:00,47.8333333333333,133.687479327267,7.61476560666321
"2128","6/25/19 10:12","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,9613.4,0.00650123565615828,2111.71740677744,2019-06-25 10:12:00,120.416666666667,1014.69367935663,22.9585684817242
"2129","6/27/19 10:04","BPExlP7Can0-5",36,49.98,7.687769317,0.7343571,25,5313.6,0.00650123565615828,1167.20635910839,2019-06-27 10:04:00,47.8666666666667,-944.511047669048,-53.7613674864371
"2130","6/27/19 13:05","BPExlP7Can0-5",36,49.98,7.68776932,0.7343571,25,1835.6,0.0065012356536213,403.215144683737,2019-06-27 13:05:00,3.01666666666667,-763.991214424653,-690.013344740943
"2131","7/1/19 11:23","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,1621.9,0.00650123565615828,356.272958792137,2019-07-01 11:23:00,94.3,-46.9421858916002,-1.35627597093377
"2132","7/1/19 13:01","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,1742.5,0.00650123565615828,382.764431034773,2019-07-01 13:01:00,1.63333333333333,26.4914722426362,44.1903784079466
"2133","7/5/19 9:49","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,2983.1,0.00650123565615828,655.279526094595,2019-07-05 09:49:00,92.8,272.515095059822,8.00090361528098
"2134","7/9/19 16:18","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,5713.5,0.00650123565615828,1255.04997229106,2019-07-09 16:18:00,102.483333333333,599.770446196467,15.9451375718788
"2135","7/10/19 13:10","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,2629.3,0.00650123565615828,577.562420958237,2019-07-10 13:10:00,20.8666666666667,-677.487551332824,-88.4595431946188
"2136","7/17/19 13:25","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,7434,0.00650123565615828,1632.98179644907,2019-07-17 13:25:00,168.25,1055.41937549083,17.090959345088
"2137","7/24/19 13:32","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,6256,0.00650123565615828,1374.21766459314,2019-07-24 13:32:00,168.116666666667,-258.764131855932,-4.19362659697037
"2138","7/25/19 16:33","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,2876.1,0.00650123565615828,631.775483557596,2019-07-25 16:33:00,27.0166666666667,-742.44218103554,-74.8733603120521
"2139","8/1/19 10:35","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,7085.3,0.00650123565615828,1556.38497745233,2019-08-01 10:35:00,162.033333333333,924.609493894729,15.5471372803092
"2140","8/5/19 14:28","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,4307,0.00650123565615828,946.092628101444,2019-08-05 14:28:00,99.8833333333333,-610.292349350881,-16.6472058424412
"2141","8/9/19 14:17","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,6840.2,0.00650123565615828,1502.54534356617,2019-08-09 14:17:00,95.8166666666667,556.452715464727,15.8228116752802
"2142","8/13/19 14:00","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,3842,0.00650123565615828,843.948891842524,2019-08-13 14:00:00,95.7166666666667,-658.596451723648,-18.7468485958177
"2143","8/15/19 10:46","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,4782.2,0.00650123565615828,1050.47693663959,2019-08-15 10:46:00,44.7666666666667,206.528044797069,12.5695788566378
"2144","8/20/19 12:42","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,6774.4,0.00650123565615828,1488.09145572566,2019-08-20 12:42:00,121.933333333333,437.614519086069,9.77835336111329
"2145","8/24/19 13:21","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,3621.6,0.00650123565615828,795.534957495285,2019-08-24 13:21:00,96.65,-692.556498230377,-19.5231459738273
"2146","9/4/19 13:08","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,9344.2,0.00650123565615828,2052.58387172174,2019-09-04 13:08:00,263.783333333333,1257.04891422645,12.9837838402064
"2147","9/4/19 15:17","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,2159,0.00650123565615828,474.254465769914,2019-09-04 15:17:00,2.15,-1578.32940595182,-2000.11809684165
"2148","9/14/19 11:27","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,7079.4,0.00650123565615828,1555.08896015356,2019-09-14 11:27:00,236.166666666667,1080.83449438364,12.4691557011515
"2149","9/14/19 11:31","BPExlP7Can0-5",36,49.98,7.687769317,0.734357098,25,1363.1,0.00650123565615828,299.423928805451,2019-09-14 11:31:00,0.0666666666666667,-1255.6650313481,-51317.0296209533
"2150","8/3/19 12:40","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,667.8,0.0065038371910347,146.690732484428,2019-08-03 12:40:00,0,NA,NA
"2151","8/5/19 15:20","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,5649.4,0.0065038371910347,1240.96230023589,2019-08-05 15:20:00,50.6666666666667,1094.27156775147,183.591467543894
"2152","8/8/19 12:47","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,6288.6,0.0065038371910347,1381.37068029586,2019-08-08 12:47:00,69.45,140.408380059969,17.1858291550744
"2153","8/9/19 15:14","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,3339.3,0.0065038371910347,733.519561223798,2019-08-09 15:14:00,26.45,-647.851119072065,-208.208880171243
"2154","8/13/19 14:53","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,6652.1,0.0065038371910347,1461.21806163472,2019-08-13 14:53:00,95.65,727.698500410924,64.671988862048
"2155","8/15/19 11:37","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,3637.3,0.0065038371910347,798.979037534609,2019-08-15 11:37:00,44.7333333333333,-662.239024100112,-125.844204385106
"2156","8/20/19 13:40","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,7561.5,0.0065038371910347,1660.97929571879,2019-08-20 13:40:00,122.05,862.000258184179,60.0370471154324
"2157","8/24/19 14:11","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,5339.6,0.0065038371910347,1172.91080439331,2019-08-24 14:11:00,96.5166666666667,-488.068491325474,-42.9861122388086
"2158","8/24/19 15:47","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,1701.9,0.0065038371910347,373.843901789831,2019-08-24 15:47:00,1.6,-799.066902603483,-4245.34384809566
"2159","9/4/19 14:05","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,9493.9,0.0065038371910347,2085.45544344701,2019-09-04 14:05:00,262.3,1711.61154165718,55.4698034721535
"2160","9/4/19 15:56","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,2962.2,0.0065038371910347,650.684767543238,2019-09-04 15:56:00,1.85,-1434.77067590378,-6592.65690753072
"2161","9/14/19 12:35","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,8462.7,0.0065038371910347,1858.93929589095,2019-09-14 12:35:00,236.65,1208.25452834771,43.4011896699718
"2162","9/14/19 12:39","BPExlP7IC0-5",83,50,7.687769317,0.235277439,25,1208.7,0.0065038371910347,265.506271868716,2019-09-14 12:39:00,0.0666666666666667,-1593.43302402223,-203177.112620079
"2163","6/25/19 10:55","Blank",0,0,0,0,25,1002.8,NA,NA,2019-06-25 10:55:00,0,NA,NA
